/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/spcv2/raw_data
six/563aa4e6_nohash_4.wav	16000
six/9dc1889e_nohash_0.wav	16000
six/4a0e2c16_nohash_0.wav	16000
six/cfbedff9_nohash_2.wav	16000
six/c9b5ff26_nohash_2.wav	16000
six/692a88e6_nohash_1.wav	16000
six/aa80f517_nohash_3.wav	16000
six/3efef882_nohash_1.wav	16000
six/5ff3f9a1_nohash_1.wav	16000
six/e41a903b_nohash_1.wav	16000
six/3d86b69a_nohash_1.wav	16000
six/3d86b69a_nohash_0.wav	16000
six/e41a903b_nohash_0.wav	16000
six/5ff3f9a1_nohash_0.wav	16000
six/3efef882_nohash_0.wav	16000
six/692a88e6_nohash_0.wav	16000
six/aa80f517_nohash_2.wav	16000
six/c9b5ff26_nohash_3.wav	16000
six/2d82a556_nohash_0.wav	16000
six/a80f9f53_nohash_0.wav	16000
six/cfbedff9_nohash_3.wav	16000
six/bb05582b_nohash_4.wav	16000
six/9dc1889e_nohash_1.wav	16000
six/cfbedff9_nohash_1.wav	16000
six/d5ca80c6_nohash_0.wav	16000
six/c9b5ff26_nohash_1.wav	16000
six/e1469561_nohash_4.wav	16000
six/9e2ce5e3_nohash_0.wav	16000
six/3efef882_nohash_2.wav	16000
six/aa80f517_nohash_0.wav	16000
six/692a88e6_nohash_2.wav	16000
six/80c45ed6_nohash_1.wav	16000
six/fce96bac_nohash_1.wav	16000
six/e41a903b_nohash_2.wav	16000
six/e49428d9_nohash_4.wav	16000
six/e41a903b_nohash_3.wav	16000
six/fce96bac_nohash_0.wav	16000
six/80c45ed6_nohash_0.wav	16000
six/aa80f517_nohash_1.wav	16000
six/692a88e6_nohash_3.wav	16000
six/5c8af87a_nohash_4.wav	16000
six/9e2ce5e3_nohash_1.wav	16000
six/c9b5ff26_nohash_0.wav	16000
six/cfbedff9_nohash_0.wav	16000
six/2796ac50_nohash_0.wav	16000
six/4fd1443e_nohash_0.wav	16000
six/42beb5eb_nohash_2.wav	16000
six/4c841771_nohash_1.wav	16000
six/f6af2457_nohash_0.wav	16000
six/d962e5ac_nohash_3.wav	16000
six/27c30960_nohash_1.wav	16000
six/27c30960_nohash_0.wav	16000
six/d962e5ac_nohash_2.wav	16000
six/87070229_nohash_4.wav	16000
six/4c6167ca_nohash_6.wav	16000
six/4c841771_nohash_0.wav	16000
six/42beb5eb_nohash_3.wav	16000
six/4fd1443e_nohash_1.wav	16000
six/ef2a3cfb_nohash_0.wav	16000
six/4fd1443e_nohash_3.wav	16000
six/42beb5eb_nohash_1.wav	16000
six/43fc47a7_nohash_0.wav	16000
six/4845bb10_nohash_1.wav	16000
six/4c6167ca_nohash_4.wav	16000
six/1fe4c891_nohash_1.wav	16000
six/a8e25ebb_nohash_1.wav	16000
six/d962e5ac_nohash_0.wav	16000
six/d962e5ac_nohash_1.wav	16000
six/a8e25ebb_nohash_0.wav	16000
six/1fe4c891_nohash_0.wav	16000
six/4c6167ca_nohash_5.wav	16000
six/4845bb10_nohash_0.wav	16000
six/42beb5eb_nohash_0.wav	16000
six/4fd1443e_nohash_2.wav	16000
six/c7dc7278_nohash_3.wav	16000
six/1cb788bc_nohash_0.wav	16000
six/9a356ab9_nohash_1.wav	16000
six/4c6167ca_nohash_1.wav	16000
six/87070229_nohash_3.wav	16000
six/0d53e045_nohash_0.wav	16000
six/a1533da4_nohash_0.wav	16000
six/0d53e045_nohash_1.wav	16000
six/d962e5ac_nohash_4.wav	16000
six/87070229_nohash_2.wav	16000
six/4c6167ca_nohash_0.wav	16000
six/48a8a69d_nohash_0.wav	16000
six/9a356ab9_nohash_0.wav	16000
six/03401e93_nohash_0.wav	16000
six/c7dc7278_nohash_2.wav	16000
six/c7dc7278_nohash_0.wav	16000
six/9a356ab9_nohash_2.wav	16000
six/5f814c23_nohash_0.wav	16000
six/4c6167ca_nohash_2.wav	16000
six/87070229_nohash_0.wav	16000
six/85834399_nohash_0.wav	16000
six/0d53e045_nohash_2.wav	16000
six/87070229_nohash_1.wav	16000
six/caf9fceb_nohash_0.wav	16000
six/4c6167ca_nohash_3.wav	16000
six/c7dc7278_nohash_1.wav	16000
six/4fd1443e_nohash_4.wav	16000
six/105a0eea_nohash_0.wav	16000
six/964e8cfd_nohash_3.wav	16000
six/ca4d5368_nohash_5.wav	16000
six/5e3dde6b_nohash_3.wav	16000
six/beb458a4_nohash_1.wav	16000
six/9a69672b_nohash_2.wav	16000
six/91b03183_nohash_3.wav	16000
six/1acc97de_nohash_1.wav	16000
six/2c6d3924_nohash_2.wav	16000
six/b4877f8e_nohash_0.wav	16000
six/3b4f8f24_nohash_2.wav	16000
six/1acc97de_nohash_0.wav	16000
six/91b03183_nohash_2.wav	16000
six/9a69672b_nohash_3.wav	16000
six/beb458a4_nohash_0.wav	16000
six/5e3dde6b_nohash_2.wav	16000
six/37dca74f_nohash_4.wav	16000
six/b11a05d2_nohash_0.wav	16000
six/ca4d5368_nohash_4.wav	16000
six/964e8cfd_nohash_2.wav	16000
six/a6f2fd71_nohash_4.wav	16000
six/8625475c_nohash_0.wav	16000
six/964e8cfd_nohash_0.wav	16000
six/ca4d5368_nohash_6.wav	16000
six/022cd682_nohash_0.wav	16000
six/5e3dde6b_nohash_0.wav	16000
six/beb458a4_nohash_2.wav	16000
six/bed06fac_nohash_0.wav	16000
six/d9e9f554_nohash_0.wav	16000
six/9a69672b_nohash_1.wav	16000
six/50033893_nohash_0.wav	16000
six/1acc97de_nohash_2.wav	16000
six/3659fc1c_nohash_0.wav	16000
six/b49caed3_nohash_4.wav	16000
six/91b03183_nohash_0.wav	16000
six/3b4f8f24_nohash_0.wav	16000
six/2c6d3924_nohash_1.wav	16000
six/893705bb_nohash_4.wav	16000
six/44715c1c_nohash_0.wav	16000
six/26b28ea7_nohash_0.wav	16000
six/893705bb_nohash_5.wav	16000
six/3b4f8f24_nohash_1.wav	16000
six/2c6d3924_nohash_0.wav	16000
six/91b03183_nohash_1.wav	16000
six/1acc97de_nohash_3.wav	16000
six/9a69672b_nohash_0.wav	16000
six/bed06fac_nohash_1.wav	16000
six/beb458a4_nohash_3.wav	16000
six/5e3dde6b_nohash_1.wav	16000
six/022cd682_nohash_1.wav	16000
six/db24628d_nohash_4.wav	16000
six/5170b77f_nohash_4.wav	16000
six/964e8cfd_nohash_1.wav	16000
six/a6f2fd71_nohash_3.wav	16000
six/daf230ac_nohash_1.wav	16000
six/cfde27ba_nohash_1.wav	16000
six/ffa76c4a_nohash_0.wav	16000
six/fb7eb481_nohash_0.wav	16000
six/37dca74f_nohash_3.wav	16000
six/cd85758f_nohash_1.wav	16000
six/5170b77f_nohash_0.wav	16000
six/ca4d5368_nohash_3.wav	16000
six/db24628d_nohash_0.wav	16000
six/370844f7_nohash_0.wav	16000
six/d1a4fb3f_nohash_0.wav	16000
six/9a69672b_nohash_4.wav	16000
six/b49caed3_nohash_1.wav	16000
six/893705bb_nohash_1.wav	16000
six/653a48f5_nohash_0.wav	16000
six/893705bb_nohash_0.wav	16000
six/b1f8326d_nohash_0.wav	16000
six/b49caed3_nohash_0.wav	16000
six/8ea6dec6_nohash_0.wav	16000
six/5e3dde6b_nohash_4.wav	16000
six/ca4d5368_nohash_2.wav	16000
six/db24628d_nohash_1.wav	16000
six/5170b77f_nohash_1.wav	16000
six/cd85758f_nohash_0.wav	16000
six/37dca74f_nohash_2.wav	16000
six/fb7eb481_nohash_1.wav	16000
six/ffa76c4a_nohash_1.wav	16000
six/7dc95912_nohash_2.wav	16000
six/cfde27ba_nohash_0.wav	16000
six/daf230ac_nohash_0.wav	16000
six/964e8cfd_nohash_4.wav	16000
six/a6f2fd71_nohash_2.wav	16000
six/a6f2fd71_nohash_0.wav	16000
six/7dc95912_nohash_0.wav	16000
six/fb7eb481_nohash_3.wav	16000
six/ffa76c4a_nohash_3.wav	16000
six/cd85758f_nohash_2.wav	16000
six/37dca74f_nohash_0.wav	16000
six/db24628d_nohash_3.wav	16000
six/ca4d5368_nohash_0.wav	16000
six/5170b77f_nohash_3.wav	16000
six/beb458a4_nohash_4.wav	16000
six/798f702a_nohash_0.wav	16000
six/b49caed3_nohash_2.wav	16000
six/fa446c16_nohash_0.wav	16000
six/893705bb_nohash_2.wav	16000
six/893705bb_nohash_3.wav	16000
six/b49caed3_nohash_3.wav	16000
six/fe1916ba_nohash_0.wav	16000
six/ca48dc76_nohash_0.wav	16000
six/5170b77f_nohash_2.wav	16000
six/db24628d_nohash_2.wav	16000
six/ca4d5368_nohash_1.wav	16000
six/37dca74f_nohash_1.wav	16000
six/cd85758f_nohash_3.wav	16000
six/ffa76c4a_nohash_2.wav	16000
six/fb7eb481_nohash_2.wav	16000
six/7dc95912_nohash_1.wav	16000
six/a6f2fd71_nohash_1.wav	16000
six/a7216980_nohash_2.wav	16000
six/c22d3f18_nohash_1.wav	16000
six/9d171fee_nohash_0.wav	16000
six/f5496439_nohash_0.wav	16000
six/1b4c9b89_nohash_1.wav	16000
six/9a7c1f83_nohash_1.wav	16000
six/a4383927_nohash_0.wav	16000
six/d0faf7e4_nohash_4.wav	16000
six/83957201_nohash_0.wav	16000
six/aa233654_nohash_0.wav	16000
six/5828dfa2_nohash_1.wav	16000
six/94de6a6a_nohash_0.wav	16000
six/8a325749_nohash_0.wav	16000
six/94de6a6a_nohash_1.wav	16000
six/5828dfa2_nohash_0.wav	16000
six/a4383927_nohash_1.wav	16000
six/9a7c1f83_nohash_0.wav	16000
six/1b4c9b89_nohash_0.wav	16000
six/c22d3f18_nohash_0.wav	16000
six/a7216980_nohash_3.wav	16000
six/c22d3f18_nohash_2.wav	16000
six/8769c34c_nohash_4.wav	16000
six/a7216980_nohash_1.wav	16000
six/8fe67225_nohash_4.wav	16000
six/1b4c9b89_nohash_2.wav	16000
six/7bae88ed_nohash_0.wav	16000
six/9a7c1f83_nohash_2.wav	16000
six/b97c9f77_nohash_4.wav	16000
six/ad6a46f1_nohash_0.wav	16000
six/63f7a489_nohash_4.wav	16000
six/dfdabe19_nohash_0.wav	16000
six/0fa1e7a9_nohash_0.wav	16000
six/5828dfa2_nohash_2.wav	16000
six/94de6a6a_nohash_2.wav	16000
six/f9643d42_nohash_4.wav	16000
six/9a7c1f83_nohash_3.wav	16000
six/1b4c9b89_nohash_3.wav	16000
six/a7216980_nohash_0.wav	16000
six/c22d3f18_nohash_3.wav	16000
six/af7a8296_nohash_1.wav	16000
six/a7216980_nohash_4.wav	16000
six/8769c34c_nohash_1.wav	16000
six/8fe67225_nohash_1.wav	16000
six/189cbabe_nohash_0.wav	16000
six/cc592808_nohash_2.wav	16000
six/6205088b_nohash_1.wav	16000
six/95ba4996_nohash_0.wav	16000
six/b97c9f77_nohash_1.wav	16000
six/f9643d42_nohash_0.wav	16000
six/0cb74144_nohash_2.wav	16000
six/d5b963aa_nohash_0.wav	16000
six/d0faf7e4_nohash_2.wav	16000
six/63f7a489_nohash_1.wav	16000
six/e0c782d5_nohash_3.wav	16000
six/bfd26d6b_nohash_1.wav	16000
six/47d01978_nohash_0.wav	16000
six/b83c1acf_nohash_0.wav	16000
six/e5e54cee_nohash_0.wav	16000
six/b83c1acf_nohash_1.wav	16000
six/bfd26d6b_nohash_0.wav	16000
six/e0c782d5_nohash_2.wav	16000
six/63f7a489_nohash_0.wav	16000
six/d0faf7e4_nohash_3.wav	16000
six/a2473d62_nohash_0.wav	16000
six/d5b963aa_nohash_1.wav	16000
six/0cb74144_nohash_3.wav	16000
six/81dc4a94_nohash_0.wav	16000
six/f9643d42_nohash_1.wav	16000
six/95ba4996_nohash_1.wav	16000
six/b97c9f77_nohash_0.wav	16000
six/4c7c95de_nohash_0.wav	16000
six/f292725f_nohash_2.wav	16000
six/6205088b_nohash_0.wav	16000
six/189cbabe_nohash_1.wav	16000
six/8fe67225_nohash_0.wav	16000
six/af7a8296_nohash_0.wav	16000
six/8769c34c_nohash_0.wav	16000
six/8769c34c_nohash_2.wav	16000
six/c9e251d2_nohash_0.wav	16000
six/c22d3f18_nohash_4.wav	16000
six/8fe67225_nohash_2.wav	16000
six/f292725f_nohash_0.wav	16000
six/189cbabe_nohash_3.wav	16000
six/cc592808_nohash_1.wav	16000
six/9a7c1f83_nohash_4.wav	16000
six/1b4c9b89_nohash_4.wav	16000
six/b97c9f77_nohash_2.wav	16000
six/f9643d42_nohash_3.wav	16000
six/d5b963aa_nohash_3.wav	16000
six/9b3ea809_nohash_0.wav	16000
six/0cb74144_nohash_1.wav	16000
six/d0faf7e4_nohash_1.wav	16000
six/63f7a489_nohash_2.wav	16000
six/f264e0df_nohash_0.wav	16000
six/e0c782d5_nohash_0.wav	16000
six/bfd26d6b_nohash_2.wav	16000
six/b83c1acf_nohash_3.wav	16000
six/b83c1acf_nohash_2.wav	16000
six/e0c782d5_nohash_1.wav	16000
six/f264e0df_nohash_1.wav	16000
six/63f7a489_nohash_3.wav	16000
six/d0faf7e4_nohash_0.wav	16000
six/8494fba8_nohash_0.wav	16000
six/0cb74144_nohash_0.wav	16000
six/d5b963aa_nohash_2.wav	16000
six/f9643d42_nohash_2.wav	16000
six/b97c9f77_nohash_3.wav	16000
six/9a7c1f83_nohash_5.wav	16000
six/cc592808_nohash_0.wav	16000
six/189cbabe_nohash_2.wav	16000
six/f292725f_nohash_1.wav	16000
six/475b61f1_nohash_0.wav	16000
six/8fe67225_nohash_3.wav	16000
six/8769c34c_nohash_3.wav	16000
yes/bb05582b_nohash_3.wav	16000
yes/97f4c236_nohash_2.wav	16000
yes/563aa4e6_nohash_2.wav	16000
yes/f2e59fea_nohash_3.wav	16000
yes/aef8dcf5_nohash_0.wav	16000
yes/dc75148d_nohash_0.wav	16000
yes/c9b5ff26_nohash_4.wav	16000
yes/3f170018_nohash_0.wav	16000
yes/cfbedff9_nohash_4.wav	16000
yes/e1469561_nohash_1.wav	16000
yes/5c8af87a_nohash_0.wav	16000
yes/aa48c94a_nohash_0.wav	16000
yes/1538beb7_nohash_0.wav	16000
yes/837a0f64_nohash_1.wav	16000
yes/e49428d9_nohash_0.wav	16000
yes/d1bf406b_nohash_0.wav	16000
yes/c7124b73_nohash_0.wav	16000
yes/837a0f64_nohash_0.wav	16000
yes/d1bf406b_nohash_1.wav	16000
yes/e49428d9_nohash_1.wav	16000
yes/aa80f517_nohash_4.wav	16000
yes/5c8af87a_nohash_1.wav	16000
yes/e1469561_nohash_0.wav	16000
yes/7257420c_nohash_0.wav	16000
yes/18f8afd5_nohash_2.wav	16000
yes/84d1e469_nohash_2.wav	16000
yes/f2e59fea_nohash_2.wav	16000
yes/68dd409e_nohash_0.wav	16000
yes/82d0d3ba_nohash_0.wav	16000
yes/563aa4e6_nohash_3.wav	16000
yes/97f4c236_nohash_3.wav	16000
yes/bb05582b_nohash_2.wav	16000
yes/bb05582b_nohash_0.wav	16000
yes/97f4c236_nohash_1.wav	16000
yes/563aa4e6_nohash_1.wav	16000
yes/af405b69_nohash_0.wav	16000
yes/fdb5155e_nohash_1.wav	16000
yes/adebe223_nohash_0.wav	16000
yes/f2e59fea_nohash_0.wav	16000
yes/84d1e469_nohash_0.wav	16000
yes/18f8afd5_nohash_0.wav	16000
yes/5b1db3ee_nohash_0.wav	16000
yes/e1469561_nohash_2.wav	16000
yes/5c8af87a_nohash_3.wav	16000
yes/692a88e6_nohash_4.wav	16000
yes/e41a903b_nohash_4.wav	16000
yes/8c7f81df_nohash_1.wav	16000
yes/f0ae7203_nohash_0.wav	16000
yes/e49428d9_nohash_3.wav	16000
yes/837a0f64_nohash_2.wav	16000
yes/881583a6_nohash_0.wav	16000
yes/e49428d9_nohash_2.wav	16000
yes/837a0f64_nohash_3.wav	16000
yes/f0ae7203_nohash_1.wav	16000
yes/8c7f81df_nohash_0.wav	16000
yes/6f689791_nohash_0.wav	16000
yes/5c8af87a_nohash_2.wav	16000
yes/e1469561_nohash_3.wav	16000
yes/18f8afd5_nohash_1.wav	16000
yes/8fe52b97_nohash_0.wav	16000
yes/84d1e469_nohash_1.wav	16000
yes/fdb5155e_nohash_0.wav	16000
yes/f2e59fea_nohash_1.wav	16000
yes/563aa4e6_nohash_0.wav	16000
yes/97f4c236_nohash_0.wav	16000
yes/bb05582b_nohash_1.wav	16000
yes/ffb86d3c_nohash_0.wav	16000
yes/97f4c236_nohash_4.wav	16000
yes/563aa4e6_nohash_4.wav	16000
yes/4a0e2c16_nohash_0.wav	16000
yes/cfbedff9_nohash_2.wav	16000
yes/c9b5ff26_nohash_2.wav	16000
yes/e71b4ce6_nohash_0.wav	16000
yes/692a88e6_nohash_1.wav	16000
yes/aa80f517_nohash_3.wav	16000
yes/5ff3f9a1_nohash_1.wav	16000
yes/e41a903b_nohash_1.wav	16000
yes/3d86b69a_nohash_1.wav	16000
yes/3d86b69a_nohash_0.wav	16000
yes/e41a903b_nohash_0.wav	16000
yes/5ff3f9a1_nohash_0.wav	16000
yes/0bac8a71_nohash_0.wav	16000
yes/692a88e6_nohash_0.wav	16000
yes/aa80f517_nohash_2.wav	16000
yes/c9b5ff26_nohash_3.wav	16000
yes/2d82a556_nohash_0.wav	16000
yes/a80f9f53_nohash_0.wav	16000
yes/cfbedff9_nohash_3.wav	16000
yes/bb05582b_nohash_4.wav	16000
yes/2796ac50_nohash_1.wav	16000
yes/cfbedff9_nohash_1.wav	16000
yes/d5ca80c6_nohash_0.wav	16000
yes/c9b5ff26_nohash_1.wav	16000
yes/e1469561_nohash_4.wav	16000
yes/9e2ce5e3_nohash_0.wav	16000
yes/aa80f517_nohash_0.wav	16000
yes/553f1a79_nohash_1.wav	16000
yes/692a88e6_nohash_2.wav	16000
yes/c0e0f834_nohash_0.wav	16000
yes/e41a903b_nohash_2.wav	16000
yes/3d86b69a_nohash_2.wav	16000
yes/837a0f64_nohash_4.wav	16000
yes/e49428d9_nohash_4.wav	16000
yes/3d86b69a_nohash_3.wav	16000
yes/e41a903b_nohash_3.wav	16000
yes/ea37ca08_nohash_0.wav	16000
yes/aa80f517_nohash_1.wav	16000
yes/692a88e6_nohash_3.wav	16000
yes/553f1a79_nohash_0.wav	16000
yes/d5ca80c6_nohash_1.wav	16000
yes/c9b5ff26_nohash_0.wav	16000
yes/cfbedff9_nohash_0.wav	16000
yes/2796ac50_nohash_0.wav	16000
yes/4fd1443e_nohash_0.wav	16000
yes/4c6167ca_nohash_7.wav	16000
yes/4290ca61_nohash_1.wav	16000
yes/f6af2457_nohash_0.wav	16000
yes/d962e5ac_nohash_3.wav	16000
yes/27c30960_nohash_0.wav	16000
yes/d962e5ac_nohash_2.wav	16000
yes/4290ca61_nohash_0.wav	16000
yes/87070229_nohash_4.wav	16000
yes/4c6167ca_nohash_6.wav	16000
yes/c7dc7278_nohash_4.wav	16000
yes/4fd1443e_nohash_1.wav	16000
yes/4fd1443e_nohash_3.wav	16000
yes/42beb5eb_nohash_1.wav	16000
yes/43fc47a7_nohash_0.wav	16000
yes/4845bb10_nohash_1.wav	16000
yes/4c6167ca_nohash_4.wav	16000
yes/d962e5ac_nohash_0.wav	16000
yes/d962e5ac_nohash_1.wav	16000
yes/a8e25ebb_nohash_0.wav	16000
yes/1093c8e7_nohash_0.wav	16000
yes/8ec6dab6_nohash_0.wav	16000
yes/4c6167ca_nohash_5.wav	16000
yes/4845bb10_nohash_0.wav	16000
yes/43fc47a7_nohash_1.wav	16000
yes/42beb5eb_nohash_0.wav	16000
yes/4fd1443e_nohash_2.wav	16000
yes/b2e2773a_nohash_0.wav	16000
yes/105a0eea_nohash_2.wav	16000
yes/c7dc7278_nohash_3.wav	16000
yes/1cb788bc_nohash_0.wav	16000
yes/48a8a69d_nohash_1.wav	16000
yes/4c6167ca_nohash_1.wav	16000
yes/87070229_nohash_3.wav	16000
yes/a591c2ea_nohash_1.wav	16000
yes/6379c6a2_nohash_0.wav	16000
yes/283d7a53_nohash_0.wav	16000
yes/d962e5ac_nohash_4.wav	16000
yes/a591c2ea_nohash_0.wav	16000
yes/87070229_nohash_2.wav	16000
yes/4c6167ca_nohash_0.wav	16000
yes/5f814c23_nohash_2.wav	16000
yes/48a8a69d_nohash_0.wav	16000
yes/9a356ab9_nohash_0.wav	16000
yes/03401e93_nohash_0.wav	16000
yes/210f3aa9_nohash_0.wav	16000
yes/c7dc7278_nohash_2.wav	16000
yes/105a0eea_nohash_1.wav	16000
yes/c7dc7278_nohash_0.wav	16000
yes/d103dd6e_nohash_0.wav	16000
yes/5f814c23_nohash_0.wav	16000
yes/4c6167ca_nohash_2.wav	16000
yes/7e1054e7_nohash_1.wav	16000
yes/87070229_nohash_0.wav	16000
yes/87070229_nohash_1.wav	16000
yes/7e1054e7_nohash_0.wav	16000
yes/5f814c23_nohash_1.wav	16000
yes/4c6167ca_nohash_3.wav	16000
yes/c7dc7278_nohash_1.wav	16000
yes/4fd1443e_nohash_4.wav	16000
yes/105a0eea_nohash_0.wav	16000
yes/6f2f57c1_nohash_2.wav	16000
yes/964e8cfd_nohash_3.wav	16000
yes/ca4d5368_nohash_5.wav	16000
yes/5e3dde6b_nohash_3.wav	16000
yes/beb458a4_nohash_1.wav	16000
yes/9a69672b_nohash_2.wav	16000
yes/0ea0e2f4_nohash_0.wav	16000
yes/91b03183_nohash_3.wav	16000
yes/1acc97de_nohash_1.wav	16000
yes/3b4f8f24_nohash_3.wav	16000
yes/893705bb_nohash_7.wav	16000
yes/893705bb_nohash_6.wav	16000
yes/863880b7_nohash_0.wav	16000
yes/3b4f8f24_nohash_2.wav	16000
yes/1acc97de_nohash_0.wav	16000
yes/a9f54d8d_nohash_0.wav	16000
yes/91b03183_nohash_2.wav	16000
yes/9a69672b_nohash_3.wav	16000
yes/beb458a4_nohash_0.wav	16000
yes/5e3dde6b_nohash_2.wav	16000
yes/37dca74f_nohash_4.wav	16000
yes/ca4d5368_nohash_4.wav	16000
yes/964e8cfd_nohash_2.wav	16000
yes/a6f2fd71_nohash_4.wav	16000
yes/6f2f57c1_nohash_3.wav	16000
yes/964e8cfd_nohash_0.wav	16000
yes/6f2f57c1_nohash_1.wav	16000
yes/cd85758f_nohash_4.wav	16000
yes/022cd682_nohash_0.wav	16000
yes/5e3dde6b_nohash_0.wav	16000
yes/beb458a4_nohash_2.wav	16000
yes/bed06fac_nohash_0.wav	16000
yes/d9e9f554_nohash_0.wav	16000
yes/9a69672b_nohash_1.wav	16000
yes/1acc97de_nohash_2.wav	16000
yes/b49caed3_nohash_4.wav	16000
yes/91b03183_nohash_0.wav	16000
yes/3b4f8f24_nohash_0.wav	16000
yes/2c6d3924_nohash_1.wav	16000
yes/893705bb_nohash_4.wav	16000
yes/26b28ea7_nohash_1.wav	16000
yes/44715c1c_nohash_0.wav	16000
yes/26b28ea7_nohash_0.wav	16000
yes/893705bb_nohash_5.wav	16000
yes/3b4f8f24_nohash_1.wav	16000
yes/2c6d3924_nohash_0.wav	16000
yes/91b03183_nohash_1.wav	16000
yes/1acc97de_nohash_3.wav	16000
yes/9a69672b_nohash_0.wav	16000
yes/d9e9f554_nohash_1.wav	16000
yes/beb458a4_nohash_3.wav	16000
yes/5e3dde6b_nohash_1.wav	16000
yes/5170b77f_nohash_4.wav	16000
yes/6b889021_nohash_0.wav	16000
yes/6f2f57c1_nohash_0.wav	16000
yes/7192fddc_nohash_0.wav	16000
yes/964e8cfd_nohash_1.wav	16000
yes/a6f2fd71_nohash_3.wav	16000
yes/fb7eb481_nohash_0.wav	16000
yes/37dca74f_nohash_3.wav	16000
yes/cd85758f_nohash_1.wav	16000
yes/5170b77f_nohash_0.wav	16000
yes/ca4d5368_nohash_3.wav	16000
yes/db24628d_nohash_0.wav	16000
yes/4c6167ca_nohash_8.wav	16000
yes/370844f7_nohash_0.wav	16000
yes/d1a4fb3f_nohash_0.wav	16000
yes/9a69672b_nohash_4.wav	16000
yes/b49caed3_nohash_1.wav	16000
yes/893705bb_nohash_1.wav	16000
yes/653a48f5_nohash_0.wav	16000
yes/893705bb_nohash_0.wav	16000
yes/b49caed3_nohash_0.wav	16000
yes/d1a4fb3f_nohash_1.wav	16000
yes/5e3dde6b_nohash_4.wav	16000
yes/370844f7_nohash_1.wav	16000
yes/ca4d5368_nohash_2.wav	16000
yes/db24628d_nohash_1.wav	16000
yes/5170b77f_nohash_1.wav	16000
yes/cd85758f_nohash_0.wav	16000
yes/37dca74f_nohash_2.wav	16000
yes/fb7eb481_nohash_1.wav	16000
yes/a6f2fd71_nohash_2.wav	16000
yes/a6f2fd71_nohash_0.wav	16000
yes/fb7eb481_nohash_3.wav	16000
yes/cd85758f_nohash_2.wav	16000
yes/37dca74f_nohash_0.wav	16000
yes/db24628d_nohash_3.wav	16000
yes/ca4d5368_nohash_0.wav	16000
yes/5170b77f_nohash_3.wav	16000
yes/beb458a4_nohash_4.wav	16000
yes/798f702a_nohash_0.wav	16000
yes/b49caed3_nohash_2.wav	16000
yes/fe1916ba_nohash_1.wav	16000
yes/1acc97de_nohash_4.wav	16000
yes/587f3271_nohash_0.wav	16000
yes/fa446c16_nohash_0.wav	16000
yes/893705bb_nohash_2.wav	16000
yes/422d3197_nohash_0.wav	16000
yes/893705bb_nohash_3.wav	16000
yes/b49caed3_nohash_3.wav	16000
yes/fe1916ba_nohash_0.wav	16000
yes/5170b77f_nohash_2.wav	16000
yes/db24628d_nohash_2.wav	16000
yes/ca4d5368_nohash_1.wav	16000
yes/37dca74f_nohash_1.wav	16000
yes/cd85758f_nohash_3.wav	16000
yes/fb7eb481_nohash_2.wav	16000
yes/a6f2fd71_nohash_1.wav	16000
yes/a7216980_nohash_2.wav	16000
yes/c22d3f18_nohash_1.wav	16000
yes/9d171fee_nohash_0.wav	16000
yes/f5496439_nohash_0.wav	16000
yes/1b4c9b89_nohash_1.wav	16000
yes/9a7c1f83_nohash_1.wav	16000
yes/d0faf7e4_nohash_4.wav	16000
yes/aa233654_nohash_0.wav	16000
yes/caedb73a_nohash_0.wav	16000
yes/94de6a6a_nohash_0.wav	16000
yes/94de6a6a_nohash_1.wav	16000
yes/5828dfa2_nohash_0.wav	16000
yes/6736bc64_nohash_2.wav	16000
yes/e0c782d5_nohash_4.wav	16000
yes/d0faf7e4_nohash_5.wav	16000
yes/4620dc14_nohash_0.wav	16000
yes/9a7c1f83_nohash_0.wav	16000
yes/1b4c9b89_nohash_0.wav	16000
yes/f5496439_nohash_1.wav	16000
yes/c22d3f18_nohash_0.wav	16000
yes/a7216980_nohash_3.wav	16000
yes/c22d3f18_nohash_2.wav	16000
yes/8769c34c_nohash_4.wav	16000
yes/a7216980_nohash_1.wav	16000
yes/8fe67225_nohash_4.wav	16000
yes/1b4c9b89_nohash_2.wav	16000
yes/9a7c1f83_nohash_2.wav	16000
yes/3df9a3d4_nohash_1.wav	16000
yes/8056e897_nohash_0.wav	16000
yes/b97c9f77_nohash_4.wav	16000
yes/ad6a46f1_nohash_0.wav	16000
yes/d0faf7e4_nohash_7.wav	16000
yes/63f7a489_nohash_4.wav	16000
yes/b737ee80_nohash_0.wav	16000
yes/bfd26d6b_nohash_4.wav	16000
yes/5eb5fc74_nohash_0.wav	16000
yes/6736bc64_nohash_0.wav	16000
yes/dfdabe19_nohash_0.wav	16000
yes/0fa1e7a9_nohash_0.wav	16000
yes/94de6a6a_nohash_3.wav	16000
yes/94de6a6a_nohash_2.wav	16000
yes/6736bc64_nohash_1.wav	16000
yes/b83c1acf_nohash_4.wav	16000
yes/5eb5fc74_nohash_1.wav	16000
yes/d5b963aa_nohash_4.wav	16000
yes/b737ee80_nohash_1.wav	16000
yes/d0faf7e4_nohash_6.wav	16000
yes/dcb57584_nohash_0.wav	16000
yes/3df9a3d4_nohash_0.wav	16000
yes/9a7c1f83_nohash_3.wav	16000
yes/1b4c9b89_nohash_3.wav	16000
yes/a7216980_nohash_0.wav	16000
