/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
YMUC3GjvBI7I.wav	160000
YrirmqX7pIH0.wav	160000
YcZAV5qUhUVg.wav	160000
Yo9aCAn_-Ghg.wav	160000
YQ6vWgsHKIjw.wav	160000
YLRlrFudaEs8.wav	160000
Yypg2ItQIc2c.wav	160000
Y2vFqNsOPq3I.wav	159997
YeG964VYp9Tw.wav	160000
YQFiuKTOCdFk.wav	160000
YmD0AmqVX6sA.wav	160000
Yjko48cNdvFA.wav	160000
YxM4p5pmRAxM.wav	160000
Y1ssmAAcX5u8.wav	160000
YCLzuDkwBIJQ.wav	160000
Y3TRVC6TLnp4.wav	160008
Yyy-V_BTBUqo.wav	160000
Y85er2kTm_YY.wav	160000
YPh2SI18iz7o.wav	160000
YaU8dxXh2yqk.wav	160000
YSpTLp_xDV5A.wav	160003
Y0trWdhSvab4.wav	160011
YRDexwICbLtg.wav	160000
YdRiYIL2NoBE.wav	160011
YzF_6B6QIYdA.wav	160000
Y3tDv_9kfyDM.wav	160000
YNZflf6XOheU.wav	147298
Y53KoRxxr1jc.wav	160000
YNouxIkaUjNA.wav	160000
Ygx2fKMVnyd4.wav	160000
Yv8Kry1CbTkM.wav	160000
YbgmQyfCVs3Q.wav	160000
YkScsmfX7ajQ.wav	160000
Y8iPHp9N_rBY.wav	160001
Y2lYeLYHTlTY.wav	160000
YBdI5BAUf2V4.wav	160000
Y_IY7gh2ToZs.wav	160000
YmiFnurgzumk.wav	160000
YVvnHyU8e1c8.wav	160000
Y5bLzJ_iMl4s.wav	160000
YHSPBrLMYWQA.wav	160016
YGOujNXEtDmg.wav	160000
YLWl6fck7cnA.wav	160000
YlXG4YpTn8pE.wav	159997
YfPFpRsKbzfU.wav	88856
YedObQJBoSPU.wav	160000
Y4Bf7KihcdXk.wav	160014
YZb4bLLeFf6w.wav	160000
Ynegr4U79PUE.wav	160000
Ya6DEAcVnHjU.wav	160000
YPWMb36qRDvo.wav	160000
YbMYhXjEJl_8.wav	160000
YNyvnehbkZcQ.wav	160000
YS5RAATO3rTE.wav	160000
YaSKL1yylync.wav	160000
Ycs-RPPsg_ks.wav	160000
YbDzjincbmcg.wav	160000
YA3wWsW2Jzvo.wav	160000
Y9ct4w4aYWdc.wav	160000
YG1-XHWLgtlA.wav	160000
YNYKrP5HnEC8.wav	160000
Yxix27wqyXl8.wav	160000
YAd1XphQUj1Q.wav	160000
YHwR__vrBXBw.wav	160000
Y3UEM541IenE.wav	160000
YaD_CFBDRdUw.wav	160000
YpWms_9wpRB4.wav	159995
YMMVkRbIJ8Ms.wav	160000
YJqfJ5xfAMbE.wav	160005
YfGvhcD5G82M.wav	158296
YksYM8YzzWXo.wav	160000
Y3LxtO_vMokk.wav	160000
YiNFsYjfTRlA.wav	159999
Y1ILADUzj-M0.wav	160000
YBL181hSAG60.wav	160000
YVjbRot21Hq0.wav	160010
Y9vWaSZxPqzk.wav	160000
YJXmpEFLhr9E.wav	160000
YbHNdoIWxXDk.wav	159851
YLFW4yPH1z3M.wav	160000
YHgJaV3YXwnM.wav	160000
Ymw1VGZoYQts.wav	160097
YOkx87oCJg5g.wav	160000
YZgcZPBUKxd8.wav	160000
YiKl8-nsN1ZM.wav	160000
YFwJnnf1Ogcw.wav	160000
YeW0xSVw2gXc.wav	160000
Y1GrCbwZIbwM.wav	160000
Y9_V_alotQSs.wav	160000
YDHkK8sw3dd0.wav	160000
Yzj6a5P28xOs.wav	159997
YlJTpC9bjne0.wav	160000
YlTLsL94ABRs.wav	160010
YSFO6mr_PprY.wav	160000
YX-jJxA53SFI.wav	160000
Yh4IhBsi2dcw.wav	160000
Y_nzsE_4mM2M.wav	160000
YmTM0WQRcfNU.wav	160000
Y077aWlQn6XI.wav	160000
YRsDl0An5QBI.wav	160000
Y-2xiZDEuHd8.wav	160000
Y-eK9VHuiH74.wav	160000
Y2ZNKLUHeJtg.wav	160000
Y9mGO22LmajQ.wav	160000
YCGBWm0WAnZ4.wav	160000
YbwHPVG6vbNQ.wav	159990
Ys4lWqr6El9Y.wav	160000
YbH_4hTLhZi4.wav	160000
Y5UzRQipbAug.wav	160000
YEjqjnaA1nVg.wav	160000
YALdjQ9kbwd8.wav	160000
YHgSqmsr5GOQ.wav	160000
YOufubGg-FVQ.wav	160000
Y661R7bJ2Pos.wav	160000
YzW_741B6ugQ.wav	160000
YfSJ4qAPHaVM.wav	160000
YKNU7Ry8zjTI.wav	160000
YLMBKhB8SuAg.wav	160000
Y5fEio0keXh8.wav	160000
YHQkLVac7z9Q.wav	160000
YXxD_LYlr_9M.wav	160000
Ysu5kYzAyFt4.wav	160000
Y6OjIjy7Hc6I.wav	160000
YrNJ0C44bOac.wav	160000
YtxuBsNcWF4s.wav	159988
YPfPEh3ED9LU.wav	160000
YNtn6YvZM3kA.wav	157656
YvajV1lBl2Z0.wav	155416
YCwW67bBZ4Bk.wav	160000
YvlJiSPByCBA.wav	160000
YfyY__BWEn7Y.wav	160000
YzSaPajfc4Zc.wav	160000
Y7OyCsvavJNA.wav	160001
Y_gQFB_Utuf0.wav	160000
Ywqe7p4y85ls.wav	160000
YnEOPm7TeydY.wav	160000
Ymyx_rqjF_-w.wav	160000
YiyroRIRrXUw.wav	160000
YGXaiPM9oHWo.wav	159845
Yh0TQK8pWPDs.wav	160000
YKNdwhLlOv0I.wav	160000
YX7H4_uudWiE.wav	160000
YivYUb4ldlHs.wav	160000
YO36torHptH4.wav	160000
Y2vcA_vgImHQ.wav	160000
Y0-7PyzhzuYQ.wav	160000
YaRjatrADync.wav	160000
YSb5nf9DkzTs.wav	160000
YANPjV_rudog.wav	160000
YFj9Hv1gEJLA.wav	159999
YT2nrGgogepk.wav	160000
YCIiA39U8UTw.wav	160004
Y8rdFWmDjL9c.wav	160000
YENxQ91G0NFU.wav	160000
YrYJLMgfQIMg.wav	160000
Yt6BEYKUbXi8.wav	160000
Yjna6r3skNeg.wav	160000
YZ6G4s8-upGk.wav	153496
YAVuh8-CucrE.wav	160016
YblT66g8x458.wav	159996
YiWVFVN3FcXg.wav	160000
YOCFMAKj6i_Y.wav	160000
YYwUa3OS92ZQ.wav	160000
YexqbdXoRCUo.wav	160000
YTgZjYIPPe50.wav	160000
YWeJwj-Zmlms.wav	160000
Ys5FfsUiGjYs.wav	160000
YAFwgR9v62DY.wav	160000
Y6QfM3BRp-78.wav	160000
YWkxAPS0ZfT0.wav	160000
YCjd-rRPCFCc.wav	160000
Y0bhY7v5dJDY.wav	160000
YltdXuKLzfLA.wav	160000
YbgDwBAjM4A8.wav	160000
YPlD_3nBXmdM.wav	160000
YbD7hsU5a89U.wav	160006
Yw3QIsHxQfPE.wav	160000
YG2uCAwYS6w0.wav	160000
YRceCfg1FQq4.wav	160032
YwFTm6B4Avls.wav	160000
Y4Mo7tdV2LZk.wav	160000
Yoi30_RxW1uI.wav	159997
YYzpzKyzyL0Y.wav	160000
YV0QVRxlCGCo.wav	160000
Yedje2frc3k4.wav	160000
YAtrj65qRrBo.wav	160000
Y4egukLBpAcQ.wav	160000
YOWuMapsvJ3w.wav	160000
YU5OBMe8dgog.wav	160000
YCFstHQVrfHE.wav	160000
YLk19eZ_2ZOE.wav	160000
Y7qaQk_sxQwg.wav	159990
Y1hknEtsmdOc.wav	160000
YVCdHfU5YbsQ.wav	160000
YoYECB7KFJgU.wav	160000
YD4qODPZO6po.wav	160000
Yi6k1yiyO5jQ.wav	160000
Y9quKzJcDCpU.wav	160000
Yqqql0_ZyusM.wav	160000
YAGLXoFi4dfk.wav	159995
YVrljAMqy9dA.wav	160000
Y5tGU-cnIjeU.wav	160000
YHESSiSCKAgI.wav	160000
YoWAZJV6g6fY.wav	160000
YfLMDVMm1uV8.wav	160000
YWa2xihNkIPE.wav	160000
Yv4_MRsYcyFM.wav	157336
YbvapjUmC7bY.wav	160000
Y1DNoynuGLV4.wav	160000
YCAXAn0j5vdA.wav	160000
Ysl37XQfkJCQ.wav	160000
YbaJrAVUZtvs.wav	160000
YiBezxlI_f_c.wav	160000
Y6_05TgGc634.wav	160000
YQHQxE6M3C3M.wav	160011
YOcO3r2OnY-g.wav	160000
Y8w_eP9h3Awc.wav	160000
YTB3VhNczX88.wav	160000
YPDxndq4TP0M.wav	160000
YZnx8CjueJqs.wav	160000
YKsXhRRASk7g.wav	160000
YDt88SzvHRP4.wav	160000
Y8zuOvjviOvc.wav	160000
Yv5nB2OJnCko.wav	160000
YLeKSh68pvMQ.wav	160011
YHg0Rv9JEBTQ.wav	160000
YkY5sWKso__o.wav	160000
YNmjotvipT-w.wav	160000
YlCP7Fmm6mXc.wav	160000
YHxrZDr0Vm5A.wav	160000
YQNHaATzJaFQ.wav	160000
YFHaWu2rcP94.wav	160000
YwUc6HadpbBc.wav	160010
Ydzw5qQo-i4Y.wav	160000
Yi8lCdjlnXFs.wav	160000
YvZZBAd4zFWM.wav	160011
Y-eabL1vJMt0.wav	160000
YkiGxh8BpdIc.wav	160000
YG8F5LQn-4jQ.wav	160003
Y26jTWRMRoxY.wav	160000
Y_qP21HqOmA0.wav	160011
YDqQT03hOLA4.wav	160000
YeIer0S7fFSk.wav	155096
YWBsQFWycV5w.wav	119896
YMdROu4LlR1E.wav	151576
Y76iqAPVH8gY.wav	160000
YSwZxKE3CnEg.wav	160000
YQBhhtVMiQBQ.wav	160000
YVHUZvGxQbFA.wav	160000
Y-9O1cb8z7Mk.wav	160000
YguD3o7aspko.wav	160000
YdCZBKaHZ2ns.wav	160000
YJhk0I2wZelU.wav	160000
YS7rP6coeLTY.wav	160015
Y-sEh3pYmT1E.wav	159996
YEMtKMP3HVs0.wav	160000
YCz4fR913zFE.wav	160000
Y9db_3io8-fE.wav	160000
Y1GMWn4IxVro.wav	160000
YGJhYkfI7jpU.wav	160000
Y9Mlw_GHFOh0.wav	160000
YfuHTeKmz5vw.wav	160000
Y0jFQ21A6GRA.wav	160000
Y2I0ns0crmrA.wav	155519
Ydm2HfDLIwso.wav	160000
YI9GGOApdHkc.wav	160000
Y3_M9ZMo5TiU.wav	160000
Y_8JGpCc5RI8.wav	160000
YKuLE8odpCc8.wav	160001
YhTAWbHXCJ2A.wav	160000
Y45oHAaBAkm0.wav	160000
YI4Jp0kB2Ns0.wav	160000
YQKkhwAAGLIE.wav	160000
Y9rfdrGTUUms.wav	160000
YIfqVxQ7QruI.wav	160000
Yxr5tzRBHYVQ.wav	160000
YEKeQVypHEyU.wav	160000
YTGJje4EKoKM.wav	160000
YF6IUxAJutsk.wav	160000
Yrba0la5_n3g.wav	160000
YpTRiK6Cc9fo.wav	160000
YFxazUcUfh1o.wav	160000
YgS4fQbmL1vo.wav	160000
YCNteFuxbbZs.wav	160000
YLXUA8MATezw.wav	160000
Ym1OaD75t0Y4.wav	160000
Y6Yu8mOyBtGk.wav	160000
Yd2UN1eOJf74.wav	160000
YnMaSkwx6cHE.wav	160000
YPtgNHlRcC60.wav	160000
YgWU-e1qUrls.wav	160009
YT6_UHkrYSLY.wav	36056
YxFUCV1yk_GA.wav	134616
Yj62_qOxgzbI.wav	160000
Y4HvT5SJzS3w.wav	159981
Y4G92jhdrbhs.wav	160000
YKZoSQEDgZG4.wav	145983
YEMLpB_ZP0c0.wav	160000
YZ5XoxwA2e4c.wav	160000
Yrez5KDmIZoc.wav	160000
YgPekns88rQA.wav	159992
Y9jwXobMM-Rs.wav	160000
YdYQ-nXyfhho.wav	160000
YRVUxqP-6yO4.wav	160000
YB1beLwV4yzw.wav	160000
Y_43OOP6UEw0.wav	160000
YCI_tCaBsL_c.wav	160000
YlmSmwPsWvII.wav	160000
YsdmzOcVHY6w.wav	150631
YgH2lF5hX8Io.wav	160000
Y6OgSNQOTw2U.wav	160000
YUO1Mfq5cR0k.wav	160000
YEh1m3vCCGdA.wav	160000
YWAqO-bCYH-g.wav	151457
YbsHlyV39TG4.wav	160011
YeKO3x5QVibI.wav	159904
YeayGg2OlHOw.wav	160003
YB32m9Jqqrpo.wav	160000
YeaHCev3LDIw.wav	160002
YZHrlEPQvc54.wav	160000
YiHF9S8-VUzE.wav	160000
YblAiAadPVKk.wav	160000
Y3MUeg3nD2OU.wav	160000
Yvq6a8Zo7910.wav	160000
YEaTdesZG5PY.wav	160000
YU58FSo_rAhI.wav	160001
Yk9TtEo5P2Zc.wav	160000
Yzy-wqB4cbT8.wav	160000
YWvTuiZ6l8Ns.wav	151896
YH7B8mdI38Eg.wav	160000
YHAHn_zB47ig.wav	160000
YR0BNcrueMa4.wav	21976
YDKflAAykh6A.wav	160000
YWr44Q8MQHL0.wav	160000
YTYgBrjolmcc.wav	160000
Y4rTbxsWwy1M.wav	160000
YIpqtJmqY4-w.wav	160000
YzTrBplY4ge4.wav	160000
YZJU9afqgUV0.wav	160000
YBN7SNU4g7hs.wav	160000
YUOJOg6vIPQ0.wav	160000
Y-tKZOl4q1Kw.wav	160000
YsyIwNMo2TUA.wav	99568
Y7y9hIjH_7do.wav	160000
YgUfHvz-MRls.wav	160016
YdH-FZyKTY3s.wav	160104
YK7hRXyMEiFg.wav	160000
YUxwzJrt9Eew.wav	160000
YZX2fVPmUidA.wav	160000
YaUXKK9AmrPU.wav	159995
Y6RWe0ow6fX4.wav	160000
YpG8RAbWs1yo.wav	160000
Ydln3mKCm29o.wav	160000
YKY9ri-UOoLo.wav	159996
YCpwy_3wUjSc.wav	160000
YbPoxAdcYIHU.wav	160000
YVMbJTgzMhKE.wav	160000
Yv-DQoGxjjTA.wav	159996
YxB7R8Uu94pI.wav	150469
YsY9fdgdCXWY.wav	160000
Y61WkeY9Jcvw.wav	160000
YbLdGsUG5V2A.wav	160000
YlIBsL97sUmY.wav	160000
YFkpJaXzgMBQ.wav	160000
Yy8Yv4pnO7qc.wav	160000
YEzLADnLsNRs.wav	160000
Yu5CPx-em82o.wav	160000
Y1Z4x67dhw-s.wav	160000
Ym3MbWYWyH7U.wav	160016
YBg1PHH0bRVI.wav	160000
YrvNKfBj-Nnk.wav	160000
Y_npS_-NfxWk.wav	160000
YmmBNJ2k2hUg.wav	160000
YUcabTrKowlI.wav	160000
YECP7EJka6N8.wav	160001
YYm6-5IPOG5E.wav	160000
YFujRXXHxYtA.wav	160000
YuY9tk-rlqzA.wav	160000
YeGzcSSGZzqM.wav	160000
Y2da1DRLuo9o.wav	160000
YbPFWpTlErcg.wav	160000
YSmk2zL7_L14.wav	160000
YJHM3zMBQxTQ.wav	160000
YqtQtoyhwc14.wav	146256
YvB00cAT5iPo.wav	160000
Y24sg8LpJYFM.wav	160000
Yb04gwYJKwsQ.wav	160000
YN4tTZn8WlDM.wav	160000
YGBsate-JQAo.wav	160000
Ymkoe6AUR8BQ.wav	160000
Y99-mbUX8mJw.wav	160011
YtTs-hnLhRyU.wav	160000
YKR5Iu9gyLXo.wav	159996
YU6SYfguaJtk.wav	159998
YIJquEOrTj1Y.wav	160009
Y8OKAwDv20R8.wav	146136
YmWkkK5cEqyg.wav	160000
Y8Fut6ZU85Fs.wav	160000
Yrtvt9WLvWO0.wav	153496
YBqDdaUVsqfA.wav	160000
YuZ1HeW4bIxo.wav	160011
Y4pRlRU-LLDE.wav	160000
YkNLBAuOQlhc.wav	160000
YAq33Evr92Jc.wav	160000
YYdXQJS3Yv0Y.wav	160000
YEja9VPgp92E.wav	160000
Y1UXOJ3IACj4.wav	128216
YV9aM6CZUfho.wav	160000
YyKx_RFUTPfI.wav	160000
YwgT4rbZ5kvc.wav	147416
Y1Uj_ulATth0.wav	160000
Ycor2HckYTE8.wav	160000
YNEi-LsJkgE4.wav	160000
YRfnmbuv7uEo.wav	160005
YLS44Gj5--F4.wav	127256
YDaaY_n80b2Y.wav	144216
YMa0Ye2xMqXA.wav	160000
YuR_fdNa55UQ.wav	160000
Yrs5ecH8Lh3s.wav	160000
Y4k74Cvw2rLU.wav	160000
Y0wp4JNMogzQ.wav	160000
YssUcIXMQ9Sk.wav	159956
Y5gyMt0YzPQ0.wav	160000
Y81v8YxRNnZc.wav	160000
YO-Y1CBYW0-M.wav	160000
YYO6sFdoklVU.wav	160000
YNBrfix8OJis.wav	160011
YOKsOk8558gs.wav	160000
YNGyyhJZNqdk.wav	145517
YF1bjL__mBXk.wav	160000
Y9WN2SkPym_w.wav	160000
YvFNH1OvkL4M.wav	160000
YxJOJD_QlA_4.wav	160000
YBf1rXGdwZzA.wav	160000
Y-UFvq4-iS-Y.wav	160000
YLTO3mhVLS4g.wav	160000
Yh-yOxQlGVNc.wav	148954
YB4K4Vz7RlHk.wav	160000
Yx2zqjcsyZx4.wav	160000
YfuEoJnJwm4M.wav	160000
Y-Z1ZSWDouUU.wav	160000
YB_kAtTBUDIA.wav	160000
Y1IrYZhVhN1s.wav	160000
YliagR7x12O4.wav	160000
YUygEQ-079Ws.wav	160001
YPGgjSDIlM4I.wav	157016
YNFlCYoEtbgk.wav	160010
YN1Mxns_JJTk.wav	160016
Yw2zE86YAGf8.wav	160000
YkeIvA2wSPZc.wav	160000
YPjw2A3QU8Qg.wav	160000
Y-oCfYDEa8EE.wav	160000
YQdoTdG_VNV4.wav	160000
Yit8_3gt0uUo.wav	154503
YKT-rYg9B_CM.wav	160000
YygTa1mOTSo0.wav	160000
Yo8uxxMXuhZ8.wav	160000
Yteat8XuzuU4.wav	160000
YIkpoA2NBrS0.wav	160000
YsVF7NNvdoJc.wav	160000
Y_F3mcLocpMw.wav	160000
YGo4ivzlG818.wav	160010
Y3uz_ZrGsIaA.wav	160000
YB496Qv0CuOQ.wav	160000
YrkWJNG4N-U4.wav	160000
Y91xuicDPAjI.wav	160000
YQLo1nrPwaPc.wav	160000
Y7PtHb9jQCtg.wav	160000
Y7KkKa0Enlfg.wav	149700
YW2EJai-3k2w.wav	160000
Yh0Gu82TEm6U.wav	160000
Y8iqX43c-y3k.wav	160000
Yutn4Mrd9BcM.wav	160000
YKjxVJwH_89o.wav	160000
YYAaYPFct_L4.wav	153066
Y0S2mvjzH_xQ.wav	160000
YKLig08Av8QY.wav	160011
YKZwJ75WCPB4.wav	160000
YQ9TAztHu9sk.wav	160000
YxrqDoBor2dk.wav	160000
YIPIS6TUVpSM.wav	160000
YWwJCpREP1zU.wav	160000
Y1oHVE6DeIlc.wav	160000
YSUyaiLzdWDk.wav	160011
YsMSWVW9o3So.wav	160007
YiCHskFoUvbw.wav	159980
YnoN35nW5gl4.wav	160000
YsaV4cLSLCZc.wav	159999
YA1RU-nmJwFw.wav	160008
Y10rH37YYvKU.wav	159995
YUHIUogTtx68.wav	160000
Y6Ig6zwBn4b4.wav	160000
Yi88WUj95nGo.wav	160000
YWTN56y9CEMY.wav	160000
YiIyzIMZU_1w.wav	160000
Y7RlyBtFDd98.wav	160000
Yu7ZjZYuYL8w.wav	160000
YveUWwpaldB4.wav	160000
YShXr3ciUNXU.wav	146302
YmsbFSUopXcg.wav	160000
YZW7eH1DORJg.wav	160016
YsT0c3VFcq7g.wav	160000
YafavVsmFWds.wav	160000
YqHych9TC5bA.wav	160000
YNB5hgvu-pdA.wav	160000
YeuWIV34kQ78.wav	160000
YvKqYPPURiG0.wav	160000
YA9KMqwqLboE.wav	160000
YQ4dG9vSyUFQ.wav	160000
YCAYumx_D1o8.wav	159852
YAV2CQDExqaM.wav	160000
YZPeG32vKQ3w.wav	160138
YgWClkWgWVkQ.wav	160000
YqrfHAtm0j4I.wav	160000
YdFLUfBuOupI.wav	160000
YUPCzqKmH85E.wav	160011
Y_IRW0owPIOA.wav	160010
YMaHNl_UKEgU.wav	160000
YrZVzLxiUbE8.wav	160000
Y9j-M5q5uSr8.wav	160001
Y8zSNhntyIiQ.wav	160000
Y-ZFQfWBmfdE.wav	160000
Y-U7agd00tIg.wav	160000
YxMBQF6HI2tc.wav	160000
YtPYQeZmMPus.wav	160000
YcUanP3nzMvU.wav	160006
YhGtkafUpJAk.wav	160000
YbWyrxAZCOhA.wav	160000
YJdEUbNpEMQ4.wav	160000
YnKvdGUUR1T0.wav	160000
YAfe4krYpJs4.wav	160000
Yd3or4p2BXx0.wav	160000
YAwZrv_S86R4.wav	160000
Y74MFxrG2aSI.wav	153816
YI0q3IGmTkRo.wav	160000
YY6czoDEQ0a8.wav	160000
YhQ1L0ZhzGqo.wav	160003
YpP0fJ64QFHE.wav	160000
Y87NvADAjdYo.wav	160000
Y4EvSIu0tvLw.wav	160000
YWJLbFJxe11o.wav	160000
Y9Ee6rZppj_Y.wav	160001
YGw0KmZ3kbjs.wav	160000
YgAURHUoIK0M.wav	160000
Ydkk1-nJesKs.wav	160000
YcLIump75aC0.wav	160000
YwXWpkfGfZD8.wav	160000
YHe7jOq1MZH8.wav	160000
YknQuxZj9rTA.wav	159992
Y_zMzODntmas.wav	160000
YNdbgG4EqKZc.wav	160000
YKCytKo5LzCc.wav	160000
Y23FGKf11sZY.wav	160000
YNB1NYtUYoj8.wav	160000
Yn1HBKct6rto.wav	160000
YCGEnKh0ocb0.wav	160000
YiHYOaGNdweo.wav	160000
Y7jzx664u5DA.wav	160000
Y_-_5kbw2Mcw.wav	160000
YBxnLAGsByCI.wav	160000
YQRr-9RJ2Jtw.wav	160000
YSktlw1AytXw.wav	39010
YVOP1q0HF8gk.wav	145117
Yc5Il2Mx1Wrw.wav	160000
Y4CrPPlHN9_s.wav	160000
YBMgYWTTJv3s.wav	160000
Y6CAeNbbyoJc.wav	160000
Y-ANxUxvGASw.wav	159997
YER1c1h89GjA.wav	160000
YBLT2erau3zo.wav	153176
YoczJZV87k9A.wav	160000
YXpQ_eTjyFrw.wav	160011
YBWUhxRliOHg.wav	160000
YxkFCVO11M5Y.wav	160000
Ys87IYYmn1fQ.wav	160000
YztDx8xy0ldU.wav	160000
Y2E-21MCbWVQ.wav	160000
Yh5gvpYSIifs.wav	160000
YUkwj5AKxt0E.wav	118144
Y73jyWz6o3X4.wav	160000
YDvhVUf2EPzs.wav	160000
YgsukGIidetE.wav	160004
YJCcaSKWD0Jk.wav	160000
YE3JEJG6IzYA.wav	160000
YPIJlDJhWEEg.wav	160000
YUVMBRVJTvzg.wav	160000
Y618gUklTSH8.wav	160000
YH1-vjEibpw4.wav	160000
YU81BlyV26gw.wav	160000
YKGXwmVakzjQ.wav	160000
YxnUoiPDlRWw.wav	160000
YHf3fK0Kdols.wav	160006
YYb18ldKjNoI.wav	157426
YI2-kfbjxKLc.wav	160000
Y1j13NdQiw8c.wav	160000
Y29WrIcP3l44.wav	160000
Y2kcSUBkFbaQ.wav	160002
YneLRPsl8-XA.wav	160000
YDwQ1WyGETDY.wav	149656
YlJTzzVsUNAU.wav	160000
Y4Aj7Skyn1fs.wav	160000
YNgtSULTHItU.wav	145816
YxQVmVBO8YJc.wav	160000
YPD3HpuNjaHQ.wav	160000
Y2DvXfu76u7M.wav	160000
YeFzyxoc1w1g.wav	160004
Ym6VnZEvN9FE.wav	160000
YdulZ4FPi7gg.wav	160000
Yf1t07gkcfR8.wav	160000
YXzsPKZf62G0.wav	159995
YA9xrvsmJhjo.wav	160000
YL5v5PMvH6zk.wav	160000
Yioj6AP00MaM.wav	160000
YMbPDtTzoOj4.wav	160000
YUI7rXDuYrMM.wav	160000
Y9oWxeWgfflM.wav	160000
Y68434cPXxmU.wav	160000
YM2TYpEhYT-o.wav	160000
YsUFhUve6C_0.wav	160000
Y8hatW8g_XVI.wav	160000
YJgIXsVnfJ9o.wav	160016
Yo2P2N3KBmrk.wav	160000
Y0K0pXiZrUJA.wav	160000
YnxnsCBQ6kFw.wav	146851
YwAl_7IDYfVc.wav	160000
YHogP_jYEgD8.wav	160000
Y-1PZQg5Gi8A.wav	160000
Y2t4CkOvERAI.wav	160000
YoO9IS7okhUs.wav	160000
Y1G4aDTUuo7g.wav	160001
YcLMvr2qKG6Y.wav	159993
YRCKAAgqsbNA.wav	160001
YN9C2AYVnas4.wav	160000
YQEhvnNk22Uw.wav	160000
Ykl3HZbyUNys.wav	160000
YipKCHDizaQI.wav	160000
YDbJOD2bYHgw.wav	160000
YKd7aHdOwh0I.wav	160000
YhmbXi3Tu56c.wav	160002
YC7B6IfPlDMg.wav	160000
YD02MlVKuAZU.wav	160000
YWWCNBy_rZzg.wav	160000
Y7hKG33wkr0k.wav	160000
YE4eWjw3bmQg.wav	160000
YmQwZ9JP8zkA.wav	160000
YE8sYrDYcIxg.wav	160000
Y-By6I234TSs.wav	160000
Y44pSl3RuM-c.wav	160000
Y0wYi8B9PXDY.wav	160000
YRMPyriqNS-4.wav	144572
YK4fk9S5UxJc.wav	160000
YCJ_DGMhTPjY.wav	160000
Yq-1T5AXDVPo.wav	156376
YSSRmlhRJqVg.wav	155949
YRczMLTHyBKE.wav	160001
YJqrYxQ6_eak.wav	160005
YafvKRNCfIXA.wav	160000
Ya0eHEkDQ7YI.wav	160000
YybKWn2sY2yg.wav	160000
Yao-TFiShaWU.wav	159995
Y4Bc9OoagYmo.wav	160000
YBHcN-KXwIsg.wav	160000
YFNFgjJ00J9w.wav	160000
Y3oYSlw6l0XA.wav	160000
YByOqw8M2U-Q.wav	160000
Yw7rYHuTG6qI.wav	160000
YMY4cTaJMRpA.wav	160000
YEjVh2jneT-4.wav	160000
Y1nGKDBEh3rs.wav	160000
Y7JMm65BPEH4.wav	159991
YMxxJWqd5948.wav	160000
YaAKW2iCa35g.wav	160000
Yw-Rc-4cwJ1Y.wav	160000
YrkapTdi8NTQ.wav	160000
Y86GbHzzWhpg.wav	160000
YBBD6unHJbXk.wav	160000
YL48ECUm2emU.wav	160000
YphoFFazyfp4.wav	105140
Y6kXUG1Zo6VA.wav	160000
YGWYzLGi3F18.wav	160005
YLCzldLY3E4g.wav	160000
Yy6NS77HLjEE.wav	160000
YQBMM1ocXkhY.wav	160000
YByk9p21g51g.wav	159997
Y_3OlK_1yQOk.wav	160000
YPRlARAE-7xQ.wav	160000
YRzhn9WfarrE.wav	160000
YRMX2aviLZdo.wav	160000
Y26Rl096vMf0.wav	146776
YSNqfI9sjKH0.wav	160000
YaEvzwCZFeJ0.wav	160000
YkeHCWa6XfGY.wav	160000
YCfRzy-RtqnQ.wav	160000
YUtCRBs5p4EQ.wav	160000
YKmBaE7ozWow.wav	160011
Yrzxqz7XqLHA.wav	160000
Y0EI7FxbdsUE.wav	160000
Y9ZinCW4jTeE.wav	160000
YKiO2-R8yKjE.wav	160000
Y2j4m7JsNtNA.wav	160000
YQK-mjNg8cPo.wav	160000
YVp4lOXVBQzQ.wav	160001
Y9kyrVsiNZOU.wav	160000
YIT-DTWn4S8I.wav	160000
Y3H3261x-QgI.wav	160000
Ya1tG1JLWeVY.wav	155689
Y4UZmJIVaL1U.wav	150863
Y1Thl21awe2g.wav	155545
Yqg7lFQMe6_w.wav	160000
Yv0Px_HOquN0.wav	160000
Y4N_Bj_RK8Cw.wav	160000
YUDg9vuBDtVU.wav	160000
Y5lHsbS2jnvs.wav	160003
YZbz0xb0BYSk.wav	160000
YOwg_XU9XmRM.wav	160000
YuirM5sljfO8.wav	160000
YPQZthEB3GgA.wav	159998
YkLDsAolJumU.wav	141920
YbqwHCsEztNE.wav	160000
YDarmCBV_xDk.wav	160010
YhP9V0S51GVo.wav	160000
Y5ZpVhmhVYoI.wav	160000
YDf3BFx-rzYw.wav	160000
Yq4yh2OFFGIo.wav	160000
YweJKl-6TiDQ.wav	160000
Yf6H0TMWDaZg.wav	160008
YNjazulpHxNY.wav	160000
YzQ5X_SX7qrQ.wav	160000
Ya4fUW7CX0x0.wav	160011
YJWAQjlS2OEY.wav	160000
YYvFY7xU2kGk.wav	160000
YJKCvfKjTZX8.wav	160000
YFSQ3E4XbpPU.wav	160010
Y_8MvhMlbwiE.wav	160000
YdsU3B0W3TMs.wav	160000
YoUxyg_DFMfM.wav	145816
YkZYBpOwNGZU.wav	160000
